appid,name,predicted_revenue
718250,Nova Flow,32879.06332012864
3900380,El 39,49305.434197565344
613130,Mega Overload VR,36168.72077838012
766620,Gambit Heart,62340.499075906235
2630820,3D PUZZLE - Harbor,51833.5770319734
683940,Lawgivers,77242.94754447602
1758260,ToBas Zombies,50486.41946271943
3503870,Pokitaire,64575.85113228291
798480,LONELINESS AFTER: Chapter 1,32014.844503913115
1709080,Dating Simulator,50361.892840583256
776540,aMAZE Untouchable,33608.6456056624
384250,Super Rude Bear Resurrection,37872.00221730024
3377580,Cubetory Playtest,149965.68386673604
931480,Lab Runner: X,50486.41946271943
1078350,Ambrosia,912191.6074505512
3627200,Dungemon,61947.25596408416
1987580,Case #1472 Playtest,549453.6663928644
4300,RoboBlitz,35058.59363698788
555890,Burgers 2,30222.950590025008
2117430,Purrrifiers: Cleaning Chaos – Cats & Goofylike Co-op,66178.7974393481
2126630,The Fantastic Kitty Rue,29808.11409202869
543260,Wonder Boy: The Dragon's Trap,304179.5432733287
3359150,Microtopia Playtest,549453.6663928644
1275060,Farm Builder,32014.844503913115
3276060,Movavi Video Editor 2025,134495.5217935555
2143030,Cave Crawlers,549453.6663928644
1900930,DANGO!,31598.502522264298
1854870,Le Avventure di Blue,30687.56107442127
3140250,ViCrew,35554.39395365195
2493250,Lawnmower Game: Mission X,32416.911287559007
527040,Armies of Riddle CLASSIC,57460.378839926656
2886080,Color Splash: Dinosaurs,55409.445550721146
4055610,Tetramorph,61947.25596408416
1223530,Mall Craze,34700.263828617135
1824270,Creator's Asteroid Playtest,549453.6663928644
706510,SOMOS,33692.71757942059
1390850,Target Practice,57460.378839926656
562360,"Planes, Bullets and Vodka",205501.8176487715
861940,Crashbots,34450.191550884236
1781840,里帰り | Satogaeri,29808.11409202869
1355250,Sword of Aragon,50486.41946271943
3791070,Egg Reality,51293.64777954911
1175540,Cyberless: Online,36068.556412042904
1825550,Acceptance,34071.873797296794
1074300,Dragon Castle: The Board Game,33625.57223989982
1047800,Ladderhead,34617.81340431613
2010220,Slime Jumper Adventure,57460.378839926656
1046060,Dark Romance: Hunchback of Notre-Dame Collector's Edition,34337.29628997101
3654060,The Hundred Youkai Master,54931.79311395759
1210060,Submersed,32014.844503913115
1525600,Sensual Adventures - The Game,57884.77981540759
1080370,Dive with Sylvia VR,58281.64552739225
2271100,Vacation Adventures: Park Ranger 14 Collector's Edition,62340.499075906235
3338320,Snackdown,149965.68386673604
3591720,NEKOMIN Kittens invasion,54544.24584458487
2177810,Once in a Blue Moon,57460.378839926656
2455210,Deserted Island Playtest,549453.6663928644
2277040,A Catchy Game: IntraTag Playtest,549453.6663928644
2715180,Summon My Girl,67182.60951496424
1207540,Puzzle Frame,32014.844503913115
1529410,Jigsaw Pieces - Romance,73661.3986292359
1561610,Sweep,34450.191550884236
2027330,GoreBox,3619617.7944420297
3498050,"Be Brave, Barb",43286.578424430176
756840,摩尼遊戯TOKOYO,36068.556412042904
2692860,Tickle Magnet,60370.86898250638
3919750,The Red Cathedral Playtest,149965.68386673604
2006180,Barricade,31118.95301962642
2919110,Shallow Sea Roaming,36963.274197148545
2498570,Canvas of Kings,305585.3089700334
1101050,Celestial,135341.13176046204
2269290,What Is Sleeping In My Room?,33220.5465783656
1519560,Coin Flipping Simulator for Probability and Statistics,135341.13176046204
2125100,Be My Loyal Subject - Historical Boys Love (BL) Visual Novel,32433.237735434832
1590670,Erotic Jigsaw Puzzle,56925.253836348806
2904830,CAASI remade,34337.29628997101
2900690,Lullaby in Dreams,57460.378839926656
1679970,Shadow Eclipse Playtest,549453.6663928644
552900,Fields XY,51996.88223130524
2661330,Edd-E,66178.7974393481
1000810,RogueCraft Squadron,35340.54985683791
3153910,MONSTERS POTION!,56925.253836348806
1807560,Blade Walker,138961.17233457588
3201670,自宅警備,37145.90794545552
2176930,Trinity Trigger,49274.13461659026
1657860,VR Office Experience,549453.6663928644
3485400,19th-century Printing Press Experience VR,149965.68386673604
2371920,Plasma Drone,63220.92219657854
2593960,JKEnterprises,50486.41946271943
3535480,Your Digital Cookbook,52854.95418218909
389940,MoonStrike,36068.556412042904
315330,All Guns On Deck,38898.344155549916
2909140,Unknown Rules,62340.499075906235
1606270,Pleasurepunk: Drug Dealer,50486.41946271943
1055360,Infested Inside Multiplayer Online,51932.453339408734
2123800,TheTravelGame,34786.20760733619
3786030,Brawl Me Blues,149965.68386673604
2076250,Sunday Gold: Prologue,549453.6663928644
978910,Necro Defense,287639.4082392835
2976870,Taiwan Love Story⁵,373517.2247162408
3696020,Raidbound,53896.21164445027
2945760,Forgotten Skies Playtest,549453.6663928644
1735980,Love Flute,59391.41149419537
1907420,SEARCH ALL - MUSHROOMS,33608.6456056624
1452130,My Jigsaw Adventures - Forgotten Destiny,32433.237735434832
246090,Spacebase DF-9,103318.00147482293
1068120,CrunchTime,34450.191550884236
1009030,Hello Emoji: Drawing to Solve Puzzles,57460.378839926656
342610,HyperRogue,69688.83076057627
2422540,Burning Branch,36068.556412042904
1815890,Lights,33220.5465783656
3060250,Tropical Monster Girls,50068.78922533351
402150,String Theory,33445.904596217566
2597520,Animalia,51932.453339408734
1616520,Little Hearts,32879.06332012864
2823860,Joe 'n Jo,549453.6663928644
2615040,Extreme Rally Raid,52596.364132855
3860100,RAGDORE,57345.90112602582
758620,Shadow Wolf Mysteries: Bane of the Family Collector's Edition,34337.29628997101
1676880,契灵之约,261058.2969120552
3023610,后室：维修工（Backrooms: Maintenance）,549453.6663928644
1265930,Life is Strange: Before the Storm Remastered,1033725.5942339848
656560,Castaway Home Designer,32416.911287559007
3292710,Tracktopia,31232.686068706746
851980,Ball Grabbers,138961.17233457588
3745040,hgmGame-rooster,66178.7974393481
2778230,Labyrinthian Lockdown,32659.31193965811
796090,Danse Macabre: Deadly Deception Collector's Edition,37145.90794545552
3369010,Error Loop,31770.049793383292
2726130,Tribes,549453.6663928644
1683450,Lethal Dose,32159.75161905251
3036220,Morningtide Motel,30222.950590025008
514620,Ellipsis,47049.009607169646
1638920,Mystery Trackers: Nightsville Horror Collector's Edition,34450.191550884236
447570,Regeria Hope Episode 1,105410.69489803955
3482000,Bounce IT,149965.68386673604
672130,Damned Hours,37145.90794545552
1084530,Zone 10,134033.8371394255
1186270,Nosferatu Lilinor,33680.81612998777
2943250,Impawlse,55628.17797146934
3490530,Arachnoid,52854.95418218909
1125480,School Years,74382.33907987976
2676760,Half-demon Kamia,57460.378839926656
1775410,Banished Sir,50486.41946271943
3386700,Cobble: The Stone Forager,149965.68386673604
809760,JungleShoot,37568.64105172008
2241220,Beneath Her Starry Sky,30222.950590025008
390310,Little King's Story,55219.89186356328
1311320,Their Radiance,134033.8371394255
938740,MUSEUM VOLUME I,34450.191550884236
1831780,HYPERJUSTICE,35300.50679791289
1097470,Roopocket,50595.82557387541
3077710,Dice,549453.6663928644
1064030,King of the Cul-De-Sac,138961.17233457588
3054960,Into The Dread,34617.81340431613
2997930,Reflections of Life: The Shattered Timeline Collector's Edition,54821.195645727224
2076430,Protocol Xeno,549453.6663928644
3844040,Bank,61947.25596408416
1249740,Carnival Games,35489.01675662601
4106390,Out Of The Shadows (2025),149965.68386673604
3222430,Soleil Survivor,549453.6663928644
1188590,云游志 The Clouds Travel Notes,36068.556412042904
1601330,Survival Machine,146941.0608203026
3753250,Happy Pet,51879.19394229263
1236810,Hard2Fly,34450.191550884236
434700,Forgotten Ball,34450.191550884236
1512070,VR Hiroshima 1945,34617.81340431613
1683350,Pixel Ramen - Easy Pixel Art and Pixel GIF Creator,62340.499075906235
3720970,Hentai Furry Wolfy,57652.29878734291
1264740,Lucid Dream,201299.90274130733
1114030,The Room Syndrome,229860.01021287646
3096050,Scary Shadow Spot - Last Farewell,33375.80952768574
3504700,4Wheel Challenge,49305.434197565344
897760,PUT ANNA,35777.22408226752
2450430,探しものは、夏ですか。,32298.50837535307
1237900,Legion's Crawl 2,40775.98383434967
3251550,To the Kingdom,52854.95418218909
3111730,Z Juice,34071.873797296794
3505640,Time Heals,62291.830689041904
3027210,Bugaboo Pocket Playtest,549453.6663928644
1425190,Abducted: The Night Hunters,36836.10185629767
795940,Fantasy Mosaics 19: Edge of the World,32014.844503913115
3637220,Last Course Playtest,149965.68386673604
21670,Bionic Commando,161717.55014016747
2837600,The Alto Collection,36470.87964872012
779060,Cyborg Invasion Shooter 2: Battle Of Earth,32416.911287559007
3977390,Emerald Blue,50068.78922533351
2314740,Feud Playtest,549453.6663928644
2237690,Hentai CyberGirl,55409.445550721146
2526270,Son Of Killwa,34450.191550884236
2876120,Invaders Tower Defense Online Playtest,549453.6663928644
2742830,Monster Train 2,2678339.1135960473
1851090,"Mexico, 1921. A Deep Slumber.",36193.45656192741
545130,Pro Basketball Manager 2017,36861.294049060496
1984710,Synthwave FURY,32164.850067887088
3216170,Succubers! Dark Covenant,60141.024130425016
1847820,HiddenFrog,34450.191550884236
614550,Golden Panic,128029.61326073915
2727770,Planet X16,40775.98383434967
2934650,Ocean Mirror Playtest,549453.6663928644
3591980,Chief Worker Playtest,149965.68386673604
1632330,Calamity Eliminator,32749.279292581265
1330300,Roopit and Boopit,51146.205106593916
2411100,Mind Control: Bloody Renaissance,64747.220334546386
4021950,Dungeon Settlers Playtest,149965.68386673604
3299460,Arcade Empire Tycoon,32014.844503913115
1497770,Keylogger: A Sci-Fi Visual Novel,287639.4082392835
952250,SEPTEMBER 1999,152273.066091486
2792160,SnowDown,51146.205106593916
573100,Battlefleet Gothic: Armada 2,1596631.5091518045
1158970,Westmark Manor,29808.11409202869
2996010,Scouts Out Playtest,549453.6663928644
3558140,Morphing Bullets,53640.138357425836
3635360,I Can't Stop Gooning And Jorking To My Virtual Girlfriend,53640.138357425836
2931770,BREAK IT!,51146.205106593916
3352440,Rusty Heights,33102.47591941783
3128840,Arthur and his companions,36663.692750375616
3192640,Curse the Cursor,30347.380585879306
3677210,Anomaly Runner Playtest,149965.68386673604
3746520,ROOM FOOTBALL - Dark Place,51293.64777954911
3761570,Escape30DayCircle,49305.434197565344
2344570,Mugen RPG,52854.95418218909
771810,The spy who shot me™,47236.916067433966
2368350,Guardians Survival,34617.81340431613
2835690,The Demons Told Me to Make This Game,64731.55059059782
1119060,The Designer's Curse,149335.0547409975
1015290,Trapped in Fear,58281.64552739225
529440,Behold the Kickmen,53991.681708968856
3240600,Rogue Waters Playtest,549453.6663928644
517360,The Secret Order 4: Beyond Time,37168.37425918989
4018010,I Have an Item Playtest,149965.68386673604
2205860,VR Racing on Dinosaur Island,51932.453339408734
1469230,Angry Fugu,51932.453339408734
1349830,RONIN: Two Souls CHAPTER 1,238459.69581147796
710740,Sniper Rust VR,36068.556412042904
1237870,Boss Rush: Mythology,31995.340729745727
2497520,RUSH: Only Up Multiplayer,41264.552251700465
623460,Haunted Legends: The Bronze Horseman Collector's Edition,37145.90794545552
3549060,100 hidden Cats : Ninja,51879.19394229263
1211070,Ephemera,63220.92219657854
2821700,Warranted Humanity,64731.55059059782
3605150,Pub Toilet Simulator 25,35646.18888900891
2373180,Fabled Style,51146.205106593916
2104850,Moving Jigsaw Puzzles,32014.844503913115
655950,Exocomets,32014.844503913115
778930,Property,33191.798203364364
3371140,Warmongers,66178.7974393481
752200,VR Dunhuang,36282.955792711975
810670,NALOGI,72404.02163152347
669620,The Necromancer's Castle,51146.205106593916
1881010,Gaikokujin No Sensei (Foreigner Teacher),62340.499075906235
1831100,Foot Fetish Fortress VolTitan Vs. The Jundoh Empire Vol.1,62340.499075906235
896380,Before Nightfall,33608.6456056624
2387470,MR. ELEVATOR,59710.913964696374
2006340,Sliiide!,51932.453339408734
1168650,Angry Bunny,33608.6456056624
3751700,DREAMOUT Playtest,149965.68386673604
2928020,Scunners Run,32014.844503913115
2854980,MADNESS,33894.29545592048
543940,Perso,37145.90794545552
3895300,封神演义沙盘模拟器,53640.138357425836
3002100,Wheel Of Fates,549453.6663928644
1110100,Power Rangers: Battle for the Grid,202949.82742997992
3620880,Retro Space Shooter 8-Bit,149965.68386673604
1444740,Maniac Path,32416.911287559007
2947590,Deep Desktop,33452.89948625291
358200,Math Rescue,33608.6456056624
1340920,Piggy Gambit,30266.34760112832
2234060,Warrior Paint - 2005 GOTY Edition,33812.984262405014
1625080,Have a Nice Dream,267131.94104482344
697430,Differently Fast,35340.54985683791
1845670,Islands of the Caliph,45249.437615885225
1573630,Choice of Life: Middle Ages 2,100869.99234565417
2145160,Fortune: Rewritten,50486.41946271943
3130670,Senchu/線虫,29808.11409202869
891360,Hellcoming,76158.31533382538
2554760,Lightcube Pixel Art Editor,40090.89800928073
2870470,Cross,270274.1355232501
3196770,The Escape Room Chronicles ep1:The Mysterious KumaDonald's,31232.686068706746
2655230,Shadow Of Sound,549453.6663928644
520680,Lost Cities,36068.556412042904
796760,varBlocks,33220.5465783656
2433820,SUPRACORE,30222.950590025008
1451560,BasCatball Mars: Basketball & Cat,36598.246703444005
4127910,Kars Out Playtest,149965.68386673604
1937180,EvoluShip,35777.22408226752
1285000,Stayhome Simulator,36352.908474173404
890900,Whacker Guy: Distance Hunter,58281.64552739225
3568550,Tainted Pools,52854.95418218909
3321720,Bestiary of the Mountains and Seas,49305.434197565344
1241230,Hack or Die!,34337.29628997101
3035640,Lalli,32659.31193965811
2683630,FACEMINER Playtest,549453.6663928644
414490,Crashnauts,35928.2589471805
2326510,Ettrian - The Elf Prince,34337.29628997101
505460,Foxhole,25219377.8438481
2923850,AtomsPast,48647.54043013797
4163340,Aquabike Rush,51293.64777954911
1622470,Content,35777.22408226752
3377310,SEX EXIT 🔞,61799.860829622725
3419220,Dungeon Warfare 3,50068.78922533351
544370,Dead Hand Drive,51932.453339408734
1739360,Hold The Plates,287639.4082392835
1482090,"La légende des Diamétis, la quête de Chloé",50486.41946271943
2626100,The Energy Warrior / 能量战士,57460.378839926656
1602460,Mazeing,57460.378839926656
3518850,Psychic Ward: Kill The Seven King Dragon,64575.85113228291
1209990,烈山海一(BMS1),34059.82473682971
1301770,Machizzle,138961.17233457588
1407140,Furry house,61285.71004110306
2072340,Zombie virus Ukraine 2022,61512.28360688554
1381770,フォーチュンサモナーズ -アルチェの精霊石-,37725.101102130735
743450,Monster Prom,530286.5412731899
1505600,RETRIS,30222.950590025008
376620,Arkin,144890.2345599356
1238540,Simple LOTO Simulator,270274.1355232501
449710,REDCON,190562.66093608266
1690820,Parking Slide,35777.22408226752
3596510,Taking London,35440.07074913705
2172420,Wolfskin's Curse,549453.6663928644
3669280,There Will Be Light,149965.68386673604
1548540,Z.O.M.B.I.E.,34845.18178131884
712650,Azure Sky Project,135341.13176046204
741260,Mobile Empire,83977.48317310959
1629220,Escape From Ruby Castle,32164.850067887088
788870,In The Long Run The Game,36068.556412042904
1542840,PuzzlePet - Feed your cat,35777.22408226752
652000,Quantum Pilot,270274.1355232501
782670,Battle Tanks: World War II,173933.80338353215
927380,Yakuza Kiwami 2 (Legacy),921883.4201877671
2093220,ForbiddenWord,34337.29628997101
3999860,Spectral Revelation: The Seven Color Trial,53749.3587734583
574780,Naughty Or Nice,144890.2345599356
2997410,Ashes Of Idunn: Tales Of Fimbulwinter,549453.6663928644
1708110,Misericorde: Volume One,79075.50933306316
2777230,ALAA-MOGUS MUST DIE,47930.79559455169
919640,Steel Division 2,2177190.0405101045
3775390,The Ruin Wanderer,49305.434197565344
2754920,Solar Storm,32298.50837535307
1274360,幽灵高校(Ghost College),225649.5890439766
702150,Project Mercury,50344.74143210165
918000,TenMinions,57460.378839926656
1103340,YUT YUT,136786.95596388314
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,325906.4909725627
1508620,AV Company | AV会社大冒险,57460.378839926656
510390,Unknown Fate,35890.45640774659
3581210,你能活到第几集,57345.90112602582
1204830,Tunnel Vision,57460.378839926656
3050800,Pico Pico Dungeon!,32433.237735434832
637920,Weather Lord,35300.50679791289
2559980,I commissioned some ladybugs 2,32014.844503913115
2095600,KIKURA,34337.29628997101
45100,Secret of the Magic Crystals,222518.80368358284
1017690,Élan Vital,58281.64552739225
2876080,Last Day to Die,37145.90794545552
3401930,Lof-Ely: The Dark Cave,52854.95418218909
749890,The Hanged Man,39910.99963744718
2167890,Lost Hammer,35794.342631426145
3592710,Neon Striker,61947.25596408416
2497210,PUSHER - Drug Tycoon,33128.48538011562
2127010,Handyman Legend,81828.75217716124
1136160,Internet Cafe Simulator,413433.7452323173
1573730,Helicopter Simulator VR 2021 - Rescue Missions,42308.84738498391
3384310,Fightland Playtest,149965.68386673604
2277680,Wuxian,55850.710866341455
331690,Crossing Souls,147786.08518068155
3316130,磁铁竞技场 Playtest,549453.6663928644
1243930,Clipped,30222.950590025008
1445650,Vylan,35300.50679791289
3009920,Cook For Love,35340.54985683791
1536830,41 Hours: Prologue,138961.17233457588
2161190,Multiverse Mercenaries,549453.6663928644
3881630,Vega Chronicle Playtest,149965.68386673604
1932360,Death Duel VR,39813.51663067218
1151860,Last Chance VR,128029.61326073915
1379900,Shikokushi ~food and sightseeing and beauties~,35443.19205082454
1488250,幻想啟示錄,62340.499075906235
604920,Dark Blood Chronicles,36068.556412042904
1163870,Mecha Knights: Nightmare,294673.1573555418
1033230,Sheep Collision,36322.24264536016
1157980,Ball Pit Simulator,58281.64552739225
2701060,Deep Despair 3,35213.06851894242
3834820,Uncommon App,149965.68386673604
3212800,Shards of the Mirror,549453.6663928644
1522690,In My Defense,58878.62547649692
2542710,Will You Wheel? Playtest,549453.6663928644
1070430,Space Duke,51932.453339408734
824170,Relic Raiders,33445.904596217566
2426840,DRAGOT,36068.556412042904
3054540,Fallen Echo,52854.95418218909
2169810,Mermaid,32433.237735434832
1970970,TDS - War Games,58281.64552739225
1746640,邪恶勇者,55850.710866341455
793560,Warfare 1944,35058.59363698788
1527510,Romeow: in the cracked world,36352.908474173404
2997460,Stick Infinite Kingdom,39236.71011479341
2297650,Re:Fresh,36600.743349387056
2595230,SGS Battle For: Shanghai,35928.2589471805
1692520,Robots n Lasers,71502.00592349205
3726080,逆袭人生  The Underdog Tycoon,59710.913964696374
2056320,Mini Arenas,549453.6663928644
1402790,Shopping Empire Tycoon,36598.246703444005
2173620,Eagle Hunting Journey,35794.342631426145
2226080,Robbie's Tale,549453.6663928644
2497510,Detective Montgomery Fox: The Case of Diamond Necklace,36663.692750375616
3366030,Hidden Cats of Mars,67182.60951496424
880570,Drugs to Bee,32416.911287559007
1928210,Tumble Toys: Aviation,287639.4082392835
2124580,Duelyst II Playtest,549453.6663928644
1363390,The Darkest Island,34450.191550884236
1741420,OplitisAV,30687.56107442127
49810,CreaVures,38413.557794959765
1741660,I'm Not Jelly Playtest,549453.6663928644
2364790,Daedalus,35355.042654983416
969250,Flynguin Station,35716.67250662979
3607790,Brick Breaker Maker,31075.036694551032
414090,The Warden,35953.282441665935
2619120,INFECTED - Super Soldier Project,37145.90794545552
2773530,The Necromancer Cometh! Playtest,549453.6663928644
1360720,Aethernaut,30222.950590025008
4003210,Spellbound Beauties,58269.16563238296
3575380,Dungeon Escape,49305.434197565344
3099640,Academy Love Saga: Tennis Angels EX,277070.8624886694
1213070,Pioneerz,37145.90794545552
766600,Amazing Human Simulator,33303.73574897655
1248240,PLUGMAX,36663.692750375616
1218470,Lightphobe,39813.51663067218
364800,Star Trek™: Judgment Rites,34802.462332233576
3038080,HOT TOYS,55409.445550721146
520510,Tribocalypse VR,32298.50837535307
1231130,Roko-Loko into Ratozinger's Castle,34337.29628997101
1530070,#Snake2 DX: Reawakening,32014.844503913115
1096760,Dadlympics,33191.798203364364
3044920,Necuratu,51932.453339408734
705020,Bottom of the 9th,35716.67250662979
659130,Shopping Tycoon,34170.363116152665
339640,Jagged Alliance Online: Reloaded,137758.48152404404
1716820,Pivot of Hearts,35554.39395365195
422300,Element,35869.678765357654
2691730,Dungeon Stalkers Playtest,149965.68386673604
744520,NEKO-NIN exHeart +PLUS Nachi,50217.28983559805
1921900,The Testing Chamber,58314.231609406204
746880,Spoxel,35340.54985683791
1398470,Pop up Blaster,60754.70111287904
858630,Aquaculture Land: Fish Farming Simulation,38177.92157399461
2469290,Adverse Effects,55522.14626884415
3137820,Mystical Riddles: Haunted Portraits Collector's Edition,35309.33332970438
964960,Plunder! All Hands Ahoy,144890.2345599356
2213770,MopGarden's Veggie Cart,138961.17233457588
3024660,Skateballers,52854.95418218909
3001840,Down the shaft Playtest,549453.6663928644
667920,Survival Tycoon,58281.64552739225
1693500,Fairy Sister,35355.042654983416
700830,Immersive Poetry,32416.911287559007
407630,Skein,32298.50837535307
679160,CollabHub,40645.665491288106
343100,Overture,123645.52016727392
2768260,Idle Planets,34441.6879017502
3498800,740 Racing,41157.56997759088
2495180,Connected! 2,549453.6663928644
871220,The Adventures of Captain Potato,58281.64552739225
661790,Witch Hunt,222718.73218841106
3088490,Headliners Playtest,549453.6663928644
2708030,Hentai Clicker,37636.303041335486
3778700,Brave New Wonders Playtest,149965.68386673604
2302410,Cx6,30222.950590025008
1018560,Emoji Charades,36068.556412042904
3655820,Possession,33549.49753759697
3556670,Beach Invasion 1915-Gallipoli,66178.7974393481
2911180,Bloody Feet,51146.205106593916
1591660,冒险时光机,57460.378839926656
1579950,Mythos Ever After: A Cthulhu Dating Sim RX,55409.445550721146
1400360,LemWars,57460.378839926656
2108560,Harem King: Peasant to Princess Gotta Breed 'Em All!,61906.81919891481
1027620,The Language of Love,43180.69837031094
2186220,Zoldout 鍛造屋的物語 Playtest,549453.6663928644
1546280,Mad Pack,261058.2969120552
1846510,The First Odyssey,270274.1355232501
1785940,COVEN,49028.83632694202
718750,Epic Battles of History,270274.1355232501
894000,Night of the Blood Moon,33375.80952768574
3186040,拖拖拉拉小菲镇,49305.434197565344
40350,Lost Horizon,53837.89070175211
2621170,The Last King Playtest,149965.68386673604
1915000,Golfing In Aether Playtest,549453.6663928644
3100650,Quantum Witch,53896.21164445027
3133930,Exo Mayhem: Open-World Supervillain Simulator,34450.191550884236
2561890,Rush On Playtest,549453.6663928644
2891020,Undusted: Letters from the Past,67197.18195168152
611690,Invicta Beam,62340.499075906235
743850,Polyroll,36281.48727932792
2057000,Language Lab,549453.6663928644
1864320,Race! Beauty! Bugs!,37568.64105172008
3147690,Neverland永无乡,32014.844503913115
1813400,Santa Protects the Christmas Tree,34617.81340431613
1770500,Gigantosaurus: Dino Kart,36068.556412042904
3358870,A Sexy Tour With : Marie,49305.434197565344
359400,Why Am I Dead At Sea,67922.1538998541
2848740,OverRider,32749.279292581265
411120,Galaxy Admirals,52642.196148021736
1475380,TheDawn,214695.6496989299
2397120,subpar pool,36068.556412042904
2618310,The Black Swan Playtest,549453.6663928644
1686870,中华富甲三国,42149.02519845376
3437460,ZIRQUITZ,53749.3587734583
2600140,"Please, Touch The Artwork 2",549453.6663928644
491020,Revenge of the Spirit: Rite of Resurrection,30734.386635259078
4047080,Wyrm Words Playtest,149965.68386673604
4142260,Bake it! Pizza Master,58269.16563238296
1960790,Battle of Heroes 3,54821.195645727224
1469960,Explosive Candy World,35716.67250662979
3759390,Waifu Quest,149965.68386673604
1966610,HRS: devil game I,34337.29628997101
4043270,EmberStride,54544.24584458487
2842570,[Test Subject Name],549453.6663928644
3439670,Graphic Marbles 图形弹珠,53640.138357425836
719040,Wasteland 3,4819206.909360478
2946720,Keeper's Curse,549453.6663928644
2358170,Executioner Girls,63220.92219657854
1959900,转生成为史莱姆的我变成了美少女的宠物,34450.191550884236
2425680,The Witch In The Woods,61947.25596408416
1024600,SkydiVeR,36842.08436696896
2287600,Jump Fucker,58281.64552739225
4147370,Mount Taishan in Shandong,49305.434197565344
12140,Max Payne,430313.6802907125
1092980,Mountain Taxi Driver,42873.93696694848
3454930,Shadows Of Memory ll,64575.85113228291
2366730,PACTUM + EPISODE 1,549453.6663928644
931930,The Haunted Graveyard,34792.05795775019
389400,The chronicles of Emerland. Solitaire.,37210.82408199019
573040,School of Talent: SUZU-ROUTE,36619.25530840889
3487770,Idle Commonwealth,40164.08129731895
4106730,JellieShift,149965.68386673604
996450,7th Sea: A Pirate's Pact,30687.56107442127
3027910,One Last Raid,64731.55059059782
1465310,Gun Mage,32164.850067887088
1308170,Possession 1881,34337.29628997101
2078070,Puzzling Wild IQ Test,30395.350912779886
1129030,Endless Fables 4: Shadow Within,38526.87343807221
712910,Cubians: Rescue Princess,51146.205106593916
773930,Coaster,34337.29628997101
3928770,High Stakes: Hot Nights,52854.95418218909
3237260,CineSim,51041.91694876285
1683610,Profectus,51146.205106593916
1985820,Call of Duty®: Vanguard,1667545.8578434654
267600,Airport Simulator 2014,38902.09025875585
459630,R.C. Bot Inc.,37145.90794545552
647830,LEGO® Marvel Super Heroes 2,1270938.6792170582
3344270,Jack Street,51879.19394229263
1470870,Because its hot! Prologue,270274.1355232501
1507770,Bloomee,50595.82557387541
2333010,Influences RPG Playtest,549453.6663928644
1793070,Aery VR - Little Bird Adventure,34337.29628997101
2372870,The Black Within,34528.07115403555
631570,Whispers of a Machine,192340.32448946906
878300,RollTheEarth,36663.692750375616
417410,Northern Tale,38219.65110879512
962380,HOT FIT!,138961.17233457588
3488500,The Junkyard,36673.07853827375
725110,Wizards Tourney,35058.59363698788
3870670,TileUp,58269.16563238296
1156970,我们的国,34071.873797296794
1013670,Mr Boom's Firework Factory,30222.950590025008
2065750,Fogel And Porki Evil Arcade,35805.046725040185
2485540,Never Ending Nightmare,35716.67250662979
2744900,Detective Kiwi,549453.6663928644
2985510,Pixel Race Maker,549453.6663928644
3261370,Pogo Knight,54821.195645727224
1859630,Jean and Josie,32416.911287559007
2098070,Star Ring,32879.06332012864
4088540,Craft. Sell. Goblin. Repeat. Playtest,149965.68386673604
1234700,Hornet Virus: Steel Alcimus II,32416.911287559007
2532310,Line Link,549453.6663928644
1084910,Dark Skeleton Survival,62340.499075906235
765410,Bean Battles,233552.34492671816
3891800,NoPong,53896.21164445027
433450,INFERNO CLIMBER,30312.53046134971
3559860,Sol Mates Playtest,149965.68386673604
104200,BEEP,150336.41485701027
3017470,复仇者小队 Playtest,549453.6663928644
1168630,Active Neurons - Puzzle game,35716.67250662979
2832430,Flag & Country,34129.35528878747
2462820,Vamps-Imulator Playtest,549453.6663928644
1647440,Idle TD: Heroes vs Zombies,549453.6663928644
3267180,Cosmic Racer,51146.205106593916
2359610,JumpPower,34071.873797296794
3720270,Mailstrom Playtest,149965.68386673604
4100480,Onora Playtest,149965.68386673604
2363080,Art-Therapy: Portraits,36663.692750375616
2677460,WarShip,50486.41946271943
3980450,Real Puzzles - Canyons,50100.39018801879
367050,Vindicator: Uprising,34617.81340431613
2142860,Neuro Horror,34450.191550884236
389650,Stardust Galaxy Warriors: Stellar Climax,50959.43776836827
3450690,Phonetics‌,64731.55059059782
378360,Ymir,434272.33260716195
2466500,Hoppy Square DX,67182.60951496424
2665170,ANONYMOUS HUNTING SIMULATOR,35777.22408226752
897610,Scrapland Remastered,41483.77145157494
1581080,Food Delivery Service,32014.844503913115
1186050,Hero's Spirit,35869.678765357654
2116680,FAIRY TAIL: Beach Volleyball Havoc,34944.330367873794
2326450,Ball Drop,549453.6663928644
2287040,o---o,58878.62547649692
1912420,Sunshine Shuffle,36427.134445673146
954780,Zombie Soldier,36663.692750375616
3736970,Amakta,54964.094823370535
287580,Pandora: First Contact,108558.30062789713
2234370,Grinded Meat,32014.844503913115
3293480,不思議の大冒険 チルノ見参！２,66178.7974393481
253150,Halfway,62984.417883585105
3797070,Project OBSCURE Playtest,149965.68386673604
322500,SUPERHOT,4428417.406680045
2698840,The Void Project Playtest,549453.6663928644
3473500,Aura Kingdom - Impact,149965.68386673604
3106660,Until Oblivion,549453.6663928644
1247190,Family Mysteries 2: Echoes of Tomorrow,38340.64502711104
556870,Charlie's Adventure,50013.63728255174
2557580,Cellosseum,549453.6663928644
